ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1,Xie Siyi,M,25,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,Gold
2,Wang Zongyuan,M,19,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,Silver
3,Jack Laugher,M,26,166,65,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,Bronze
4,Wu Ha-Ram,M,23,168,58,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
5,Yevgeny Kuznetsov,M,31,170,64,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
6,Rommel Pacheco,M,35,167,65,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
7,Martin Wolfram,M,29,164,55,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
8,Anton Down-Jenkins,M,21,NA,NA,New Zealand,NZL,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
9,James Heatly,M,24,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
10,Andrew Capobianco,M,21,178,75,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
11,Mohab Mohymen Ishak,M,24,172,68,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
12,Ken Terauchi,M,40,170,68,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
13,José Ruvalcaba,M,30,NA,NA,Dominican Republic,DOM,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
14,Osmar Olvera,M,17,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
15,Yona Knight-Wisdom,M,26,188,87,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
16,Alexis Jandard,M,24,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
17,Daniel Restrepo,M,21,NA,NA,Colombia,COL,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
18,Sebastián Morales,M,26,171,65,Colombia,COL,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
19,Nicolás García,M,26,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
20,Lorenzo Marsaglia,M,24,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
21,Patrick Hausding,M,32,180,77,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
22,Oleh Kolodiy,M,28,168,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
23,Tyler Downs,M,18,178,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
24,Nikita Shleykher,M,23,168,66,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
25,Oliver Dingley,M,28,163,60,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
26,Alberto Arévalo,M,26,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
27,Shixin Li,M,33,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
28,Kim Yeong-Nam,M,25,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
29,Cédric Fofana,M,17,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Springboard Men,NA
1,Cao Yuan,M,26,160,42,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,Gold
2,Yang Jian,M,27,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,Silver
3,Tom Daley,M,27,177,74,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,Bronze
4,Oleksandr Bondar,M,27,172,63,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
5,Viktor Minibayev,M,30,173,63,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
6,Oleksiy Sereda,M,15,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
7,Rikuto Tamai,M,14,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
8,Cassiel Rousseau,M,20,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
9,Jordan Windle,M,22,165,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
10,Kawan Pereira,M,19,165,72,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
11,Brandon Loschiavo,M,24,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
12,Andrés Isaac Villarreal,M,24,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
13,Nathan Zsombor-Murray,M,18,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
14,Rafael Quintero,M,26,180,68,Puerto Rico,PUR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
15,Kim Yeong-Taek,M,19,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
16,Wu Ha-Ram,M,23,168,58,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
17,Timo Barthel,M,25,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Diving,Platform Men,NA
